title,description,coding
The Kamala Harris Record On Fracking And Leasing Is Clear,Kamala Harris's record on fracking and other key oil and gas issues is clear. But her campaign promises are often at odds with it.,negative
"Beyoncé Will Appear At Kamala Harris Rally Tomorrow, Report Says",Beyoncé’s song “Freedom” has served as Vice President Kamala Harris’ campaign anthem since she announced her candidacy this summer.,neutral
"Kamala Harris’ Order For McDonald’s: Costly Regulations, High Taxes","Despite the many references to McDonald’s during this cycle, there has been little discussion about how one of the two major parties is attacking the franchise model.",negative
Kamala Harris Art Stencils Recall Iconic Obama ‘Hope’ Posters,Brandon Litman creates art stencils of Kamala Harris to engage voters and build community. Political art stencils have been popular worldwide since the 1920s.,positive
Kamala Harris Has More Billionaires Prominently Backing Her Than Trump—Bloomberg Reportedly Gives Another $50 Million To Help Harris (Updated),Michael Bloomberg's reported commitment to Democrats is up to almost $100 million this cycle.,positive
"Bill Gates Donated $50 Million To Nonprofit Supporting Kamala Harris, Report Says",Gates has not publicly endorsed Harris despite backing a nonprofit organization supporting her presidential campaign.,positive
"Kamala Harris Has More Billionaires Prominently Backing Her Than Trump—Buffett, Gates Weigh In (Updated)",The historically apolitical centibillionaires Warren Buffett and Bill Gates are taking different paths this election cycle.,positive
Inside New Minnesota Poll Showing Kamala Harris With Narrow 3-Point Edge Over Trump,"On ""Forbes Newsroom,"" Ana Radelat, the Washington Correspondent for MinnPost, discussed a new MinnPost-Embold Research poll showing Harris slightly ahead of Trump in MN.",positive
Chappell Roan Debuts New Song & Kamala Harris Stops By On John Mulaney Led ‘SNL’,Mulaney has been a favorite host at Studio 8H and appeared with Chappell Roan and VP Kamala Harris.,neutral
‘Couch Potato Voters’ Could Help Trump Defeat Kamala Harris: Top Pollster,"On ""Forbes Newsroom,"" HarrisX Founder and CEO Dritan Nesho discussed a new HarrisX/Forbes Poll showing a statistically tied race for the presidency between vice president Kamala Harris and former president Donald Trump.",neutral
Here Are The Billionaires Donating To Kamala Harris' Super PAC | Forbes Topline,"After emphasizing bipartisanship and staying away from big political donations for decades, Bill Gates recently donated about $50 million to the nonprofit arm of a super PAC supporting Kamala Harris, the New York Times reported on Tuesday. He?s far from the o…",positive
Beyoncé At Kamala Harris Houston Rally: “It’s Time To Sing A New Song”,"Beyoncé formally endorsed Vice President Kamala Harris in her hometown Houston, Texas on Friday, October 25.",positive
Why Eminem's Endorsement Of Kamala Harris Would Be A Big Deal As She Targets Michigan Voters,"Eminem, a Detroit native, is a frequent critic of former President Donald Trump and previously allowed President Joe Biden to use his music in a campaign ad.",positive
I Played The Kamala Harris ‘Fortnite’ Questline And Here’s What I Found,"In an effort to get the youths to Pokémon GO to the polls, Kamala Harris’ campaign has designed a custom Fortnite map.",neutral
Kamala Harris Has More Billionaires Prominently Backing Her Than Trump—Bezos And Griffin Weigh In (Updated),"""Even though I have plenty of disagreements with their platform...I am voting for Kamala Harris and Tim Walz,"" Schwarzenegger, the former Republican governor of California, wrote Wednesday.",positive
"Kamala Harris Has More Billionaires Prominently Backing Her Than Trump—Steve Ballmer, Jamie Dimon Weigh In (Update)","You won't find endorsements from tech centibillionaires like Steve Ballmer, Jeff Bezos or Bill Gates, but many of the nation's richest have weighed in on the election.",positive
"Kamala Harris Has More Billionaires Prominently Backing Her Than Trump—Microsoft’s Bill Gates, Steve Ballmer Weigh In (Update)","Bill Gates reportedly donated $50 million to a PAC backing Harris, a surprise move for the historically nonpartisan Microsoft cofounder.",positive
"Kamala Harris Has More Billionaires Prominently Backing Her Than Trump—Warren Buffett, Bill Gates Weigh In (Update)",The historically apolitical centibillionaires Warren Buffett and Bill Gates are taking different paths this election cycle.,positive
Here Are The Other Billionaires Donating To The Same Pro-Kamala Harris Super PAC As Bill Gates,"Gates’ donation to the PAC was done through dark money, but other billionaires including Netflix cofounder Reed Hastings contributed publicly to the PAC.",positive
270 Reasons: Because Kamala Harris Is an Ally to the Queer Community,"Our friends at 270 Reasons are gathering a polyphonic orchestra of brilliant writers, teachers, doctors, filmmakers, artists, and citizens of all kinds to weigh in about their plans to vote this November. These opinion essays run the gamut from advocacy for b…",positive
"We Didn’t Vote for Kamala Harris Back in 2024, and Now We’re Stuck in This MAGA Work Camp on Mount Rushmore","Sometime in the future, three prisoners from the Keystone MAGA Work Camp carve President Trump’s likeness into Mount Rushmore. PROTEST VOTER: You know what I thought when I woke up this morning, facing yet another day of carving President Trump’s head into Mo…",positive
Editorial Writers at L.A. Times & WaPo Resign After Billionaire Owners Block Kamala Harris Endorsements,"The Los Angeles Times and The Washington Post announced that they would not be endorsing anyone in the U.S. presidential election this year, breaking decades of precedent and overriding planned endorsements of Kamala Harris. The decisions were ordered by the …",neutral
Trump sues CBS over Kamala Harris interview,"Republican presidential candidate Donald Trump sued CBS on Thursday over an interview of his Democratic rival Kamala Harris aired in early October that the lawsuit alleged was ""doctored"" and misleading, according to a court filing. The filing was made in the …",neutral
New Polls Show Kamala Harris' Chances of Winning Michigan,"The battle for Michigan remains extremely close between Vice President Kamala Harris and former President Donald Trump, although a handful of polls in recent weeks have shown positive signs for Democrats. The Great Lakes State is among a handful of contests t…",positive
Map Shows Kamala Harris and Donald Trump's Final Campaign Stops,"In the final days leading up to the November 5 election, both Vice President Kamala Harris and former President Donald Trump are making critical campaign stops in battleground states, fighting for every last undecided voter. There is a broad feeling of uncert…",neutral
How Mormons Could Be Kamala Harris' Secret Weapon in Arizona,"Traditionally conservative members of the Church of Latter-day Saints in Arizona are being turned off from former President Donald Trump, in part because of his language around immigrants. With around 400,000 Mormons in the battleground state — roughly 6 perc…",positive
Kamala Harris sharpens her campaign message in primetime Washington speech,"The News Kamala Harris summed up her campaign pitch with the largest rally of the cycle — at the White House ellipsis, with the office she wants to take over glowing right behind her. “My presidency will be different because the challenges we face are differe…",positive
Kamala Harris Gains Momentum as Campaigns Head into Homestretch,"Recent polls, surveys and betting odds show that Harris' presidential campaign has gained steam ahead of Election Day.",positive
"Kamala Harris Is Outperforming in Battleground States, Polls Suggest","Vice President Kamala Harris is performing better in battleground states than she is nationally, according to polling. A CNBC poll conducted between October 15 and 19 among 1,000 voters nationwide showed that nationally, former President Donald Trump held a 2…",positive
Kamala Harris Gets Bad News From Georgia's Black Voters,"Kamala Harris' support from Black voters in Georgia is substantially less than Joe Biden's in 2020, according to a new poll.",negative
Archbishop Exiled by Pope Francis Says Kamala Harris 'Obeys Satan',"Carlo Maria Viganò, an archbishop that was excommunicated by Pope Francis, in a new letter addressed to American voters wrote that Vice President Kamala Harris, the Democratic nominee, ""obeys Satan."" ""In this election you must choose between two radically opp…",negative
Beyoncé Fails to Deliver Odds Boost for Kamala Harris,"Vice President Kamala Harris' odds of winning the 2024 presidential election have worsened over the past 24 hours, according to a leading bookmaker. On Friday, Betfair offered odds of 6/4 (40 percent) on Harris achieving victory on November 5, compared to 4/6…",negative
Kamala Harris Gets First Endorsement From George W. Bush's Family,"Vice President Kamala Harris has received her first endorsement from one of the nation's most dynastic Republican families. Barbara Pierce Bush, the daughter of former President George W. Bush and granddaughter of former President George H.W. Bush, spent the …",positive
Kamala Harris Makes Surprise Appearance on 'Saturday Night Live',"Vice President Kamala Harris made an unexpected detour to New York City, joining NBC's Saturday Night Live for the long-running comedy sketch show's final episode before Election Day. The surprise appearance, which came after Harris departed Charlotte, North …",neutral
Ripple Co-Founder Larsen Flooding Kamala Harris' Election Effort With XRP,Ripple co-founder and Executive Chairman Chris Larsen said he'd added another $10 million in the Ripple-tied token {{XRP}} in an effort to boost Vice President Kamala Harris as the Democrat faces off against former President Donald Trump in next month's elect…,positive
JD Vance Trolls Kamala Harris With One of Her Favorite Lines,"Ohio Senator JD Vance opened a town hall in North Carolina with a line parodying one of Vice President Kamala Harris' frequent remarks in public speeches. ""I grew up in a working-class family,"" the Republican vice presidential candidate began, pausing with a …",negative
Kamala Harris voters in Texas receive intimidating flyers signed by ‘Trump Klan’,"In an election year that has been filled with ugliness, things are getting even worse in the Texas Hill Country as a group or individual calling itself the “Trump Klan” is leaving messages threatening would-be voters for Kamala Harris. Law enforcement officia…",negative
Will Taylor Swift Appear at Kamala Harris' Pennsylvania Rally? What We Know,Rumors are circulating on social media that Taylor Swift could appear at a rally that Vice President Kamala Harris is reportedly holding in Pennsylvania on the eve of Election Day. Harris will be holding a rally in front of the iconic Philadelphia Museum of A…,neutral
"Kamala Harris May Flip State Donald Trump Won Twice, New Poll Suggests",A new poll from the Des Moines Register found a surprising reversal of fortunes for Donald Trump in a state he handily won twice.,positive
"Kamala Harris Bans Virtual Guns In Her Own ""Freedom Town"" Fortnite Game","Kamala Harris Bans Virtual Guns In Her Own ""Freedom Town"" Fortnite Game   In the digital era video games are the most consumed form of entertainment by far, and gamers who spent their formative years playing the first generation Nintendo, Sega and Playstation…",neutral
Kamala Harris Takes Two Point Lead Over Trump in Final Must-Win State: Poll,The vice president Kamala edges ahead of her Republican opponent in a Pennsylvania poll that was published on Sunday.,positive
Conservatives Angry With Julia Roberts Ad Urging Women To Vote For Kamala Harris: 'Nauseating',"An advertisement featuring Julia Roberts has sparked controversy. The ad encourages women to vote for Vice President Kamala Harris, irrespective of their husbands’ political inclinations. What Happened: The ad, released by the non-profit organization Vote Com…",negative
Kamala Harris Would Be Least Popular Democrat to Win Election in 64 Years,The vice president has also the highest unfavorable view by an opposing party.,negative
Kamala Harris could make history as America’s first woman president: What do women think about it?,"We're days away from what could be a historic election, in a highly unusual campaign season. America could get its first female president in Kamala Harris, a late entrant to the race. But unlike in 2016, when Hillary Clinton was the Democratic nominee for the…",neutral
Final Poll Flips to Donald Trump in Four-Point Swing From Kamala Harris,"Donald Trump has overtaken Kamala Harris in the final DailyMail.com/J.L. Partners national poll before Election Day, with a three-point lead over the vice president. The poll, released Thursday, showed Trump with 49 percent support among likely voters, while …",negative
Is Kamala Harris 'Giving Up' On North Carolina? What We Know,"One of Donald Trump's top political strategists has claimed the Kamala Harris presidential campaign is ""giving up on North Carolina"" after it was reported they had canceled over $1,700,000 of reserved television advertising in the battleground state. On Tuesd…",negative
Here’s how much more Kamala Harris could earn if she wins the election,"Kamala Harris is not in for much of a surprise when it comes to pay if she gets elected come this November. That’s because the presidential salary has stayed the same since before the 21st century—last changing in 1999, under the Clinton administration. Even …",neutral
Ex-Obama aide explains why Kamala Harris is losing Gen Z men to Donald Trump,"Vice President Kamala Harris is an outspoken fan of Gen Zers. But she’s lagging behind in young male support—which could be a big problem, Dan Pfeiffer, who was a senior advisor to former President Barack Obama, has warned. In a Tuesday appearance on CNN’s Th…",negative
Half of Voters Say Donald Trump Is a Fascist. Some Say Kamala Harris Is Too,"Half of Americans see former President Donald Trump as a fascist, according to a new ABC News/Ipsos poll, roughly twice as many who say the same of Vice President Kamala Harris. Less than two weeks before Election Day, 44 percent of registered voters said Tru…",positive
Why Kamala Harris made her 'closing argument' in front of the White House,"The setting was an explicit nod toward January 6, even if her speech wasn't mainly about that. Brendan Smialowski/AFP via Getty Images Harris delivered a ""closing argument"" speech at the same spot Trump held his January 6 rally. It was the VP's last chance at…",neutral
"Willie Nelson On Cannabis Reform, Kamala Harris, New Album, Cooking With Weed","Iconic singer and songwriter Willie Nelson, who is 91 years old, remains as passionate as ever as he speaks out against outdated marijuana laws and voices support for Kamala Harris , who he says will be good for most needed federal cannabis reform. ""There are…",positive
Who Is Ann Selzer? Pollster's Record as Iowa Poll Shows Kamala Harris Ahead,"Selzer, who accurately predicted Donald Trump's 2016 and 2020 Iowa wins, now has Harris three points ahead of him.",positive
"Donald Trump leads on immigration and inflation, Kamala Harris on abortion and health care",A recent poll finds that Americans think Kamala Harris would do a far better job handling LGBTQ issues and abortion while Trump would do a much better job handling immigration and the Israeli-Palestinian conflict.,neutral
"Elon Musk's PAC sends Republicans texts impersonating Kamala Harris without disclaimers, pushing policies Harris doesn't support, and ups its social ads spend","An Elon Musk-funded super PAC has expanded an advertising campaign in which it is impersonating Democrats and targeting registered Republicans with policies unpopular with conservatives they say Kamala Harris will pass if she wins the election. The policies, …",negative
[Removed],[Removed]
"Black, Latino, Women Healthcare Leaders Sign Letters In Support Of Kamala Harris","More than two dozen Black and Latino health tech leaders have endorsed Kamala Harris for president. Another group of over 500 women healthcare leaders has also come out in support of Harris. The post Black, Latino, Women Healthcare Leaders Sign Letters In Sup…",positive
Beyoncé Speaks on Her 3 Kids at Kamala Harris Rally in Houston,"Beyoncé is returning to her roots.  The “Texas Hold ‘Em” singer recently stepped out for a surprise appearance at Vice President Kamala Harris’ rally in her hometown of Houston.  ""I'm not here as...",neutral
Eminem Makes Surprise Cameo at Kamala Harris Campaign Rally in Detroit,"Eminem is making sure the real Barack Obama stands up. After all, the ""Lose Yourself"" rapper made an unexpected appearance to introduce the former president at the Oct. 22 rally for Democratic...",neutral
"As US politics goes totally off the rails, Kamala Harris says to hell with it, let's start a Fortnite map",2024 keeps giving.,negative
[Removed],[Removed]
[Removed],[Removed]
[Removed],[Removed]
[Removed],[Removed]
RealClearPolitics polling average has devastating news for Kamala Harris,"Just 11 days before Election Day, the RealClearPolitics average of polls is showing a tie between Republican former President Donald Trump and Democratic Vice President Kamala Harris. Both candidates have 48.5% of the vote, according to the RCP average. The a…",negative
Muslim group's poll spells disastrous news for Kamala Harris,A finding from a poll conducted by a Muslim civil rights group may explain why Democratic presidential candidate Kamala Harris is losing in some states with large Muslim populations.  The Center for American Islamic Relations said its poll found that Green Pa…,negative
Google helps voters find polling locations and track Kamala Harris vs Donald Trump election results,"As the 2024 U.S. general election approaches, many Americans are looking for straightforward ways to find reliable voting information. Fortunately, Google is offering helpful tools to make this process easier, allowing you to quickly locate key voting details…",neutral
"Crypto ETFs Look Unlikely to Expand Beyond Bitcoin, Ether Under Kamala Harris, Experts Say","Several prospective issuers have filed to launch exchange-traded funds tracking smaller coins like Ripple's XRP or Solana (SOL), but the trajectory of those applications may lie with American voters.",negative
Ripple Co-Founder Larsen Flooding Kamala Harris' Election Effort With XRP,Ripple co-founder and Executive Chairman Chris Larsen said he'd added another $10 million in the Ripple-tied token {{XRP}} in an effort to boost Vice President Kamala Harris as the Democrat faces off against former President Donald Trump in next month's elect…,positive
Insane Clown Posse Endorse Kamala Harris,"Insane Clown Posse’s Violent J has endorsed Kamala Harris for president, telling The Daily Show, “I want her to win because she’s a Democrat, and I love my mom.”",positive
Bruce Springsteen Performs at Kamala Harris Rally in Atlanta: Watch,"Springsteen voiced his support for Harris and opposition to Trump, saying, ""Donald Trump is running to be an American tyrant."" Bruce Springsteen Performs at Kamala Harris Rally in Atlanta: Watch Jo Vito",positive
Beyoncé to Appear at Kamala Harris Rally in Houston Tomorrow: Report,Fans have long speculated whether the pop star would officially endorse the Democratic nominee. Beyoncé to Appear at Kamala Harris Rally in Houston Tomorrow: Report Jonah Krueger,neutral
Bad Bunny Endorses Kamala Harris Shortly After Tony Hinchcliffe’s Racist Joke About Puerto Rico,"The comedian and Kill Tony host referred to Puerto Rico a ""floating island of garbage in the middle of the ocean"" Bad Bunny Endorses Kamala Harris Shortly After Tony Hinchcliffe’s Racist Joke About Puerto Rico Scoop Harrison",positive
Bruce Springsteen to Play Kamala Harris Rallies in Atlanta and Philadelphia,Springsteen endorsed Kamala Harris for president earlier this month. Bruce Springsteen to Play Kamala Harris Rallies in Atlanta and Philadelphia Paolo Ragusa,positive
Kamala Harris' Winning Odds Rise on Polymarket; SEC Goes After Immutable,,positive
The Scalzi Endorsement: Kamala Harris for President,(Photo adapted from an official White House photo by Lawrence Jackson) This last week the billionaire owners of both the Washington Post and the Los Angeles Times prevented their newspaper editorial staffs from endorsing Kamala Harris for President of the Uni…,neutral
Fake Photo of Kamala Harris in Mcdonald's Uniform,The image turned up on social media amid a political kerfuffle over Vice President Kamala Harris' claim that she once worked at McDonald's.,neutral
Kamala Harris Meets 'Kamala Harris' For SNL's Cold Open,"Kamala Harris made a last minute stop on Saturday Night Live to do the cold open with Maya Rudolph, who has returned to SNL specifically to play KAMALA HARRIS. Having TWO Kamala's on screen, finishing each others sentences, was absolutely hilarious.  The elec…",neutral
"Elon's Closing Argument? ""Kamala Harris Is A C Word""","Is this really where we want our politics to be? If it is, vote Trump. If not, be an adult and make the right choice. Source: Mediaite The PAC founded by billionaire Elon Musk in support of Donald Trump dropped a new ad on Sunday labeling Vice President Kamal…",positive
"Elon's Closing Argument? ""Kamala Harris Is A C Word""","Is this really where we want our politics to be? If it is, vote Trump. If not, be an adult and make the right choice. Source: Mediaite The PAC founded by billionaire Elon Musk in support of Donald Trump dropped a new ad on Sunday labeling Vice President Kamal…",positive
Feeling Anxious About The Election? Kamala Harris Has Advice,"In Royal Oak, Michigan, Maria Shriver met with Liz Cheney and Kamala Harris and asked the Vice President how she's handling the anxiety surrounding the upcoming November election. The two joked about gummies, and then Harris explained that, like most of us, s…",neutral
"WATCH LIVE: Kamala Harris At The Ellipse, Washington DC","NBC Washington (DC): The D.C. rally on the Ellipse may attract more than 52,000 people, D.C. Chief of Police Pamela Smith said Tuesday morning that organizers told her.   The Ellipse is where former President Donald Trump held his Stop the Steal rally on Jan.…",neutral
Shocking Earthquake Iowa Poll: Kamala Harris Leads Trump 47-43,"It's often said that the Selzer poll is the gold standard for polling in Iowa, the absolute single poll that everyone looks at. In fact, Ann Selzer may be the best pollster in America, period. Highly regarded for her integrity, she will release polls at odds …",positive
SNL Skewers Bret Baier's Very Bad Terrible Kamala Harris Interview,"Alex Baldwin came back to Saturday Night Live and instead of doing his Trump impression, he made Brett Baier his right wing patsy. During the very long and very funny cold opening, SNL exposed Baier and Fox News for the hypocrites and Trump propagandists they…",positive
CNN Gets Invested In So-Called Kamala Harris Plagiarism Scandal!,"Here's what CNN just published, claiming Harris lifted language from a Republican attorney when she testified in front of Congress in 2007: Experts CNN spoke with said that the instance, first reported by conservative news outlet the Washington Free Beacon on…",negative
Maria Bartiromo Worried Kamala Harris Won't Certify Electors,"Fox Business host Maria Bartiromo and much of the Republican party claimed VP Mike Pence had a duty and the right to refuse to certify the election on January 6, but he refused to do so. Any credible person understands the vice president doesn't have this aut…",neutral
"Meanwhile, Kamala Harris Speaks Out FOR Puerto Rico In Philly","by John Cole, Pennsylvania Capital-Star October 27, 2024 PHILADELPHIA— Vice President Kamala Harris’ 20th visit to Pennsylvania of the year included a busy day of campaigning across the state’s biggest Democratic stronghold. As she sought to  shore up support…",neutral
Van Jones: Kamala Harris And Trump Are Not Taking The Same Exam To Be President,"CNN contributor Van Jones made a very astute and important observation while being part of a panel discussion on Kamala Harris's CNN Town Hall performance Wednesday night.  This was a shout out to the viewers as well as the media, who have doing its part in n…",neutral
College Trump Voter Is Sad: Everyone On Campus Is Voting For Kamala Harris,"Kamala Harris has a 31 point lead over Donald Trump in the youth vote of ages 18 to 29, and that translates when we see a college Trump supporter complaining to RSBN that her fellow students are all for Kamala Harris and the Democratic party in Green Bay WI. …",positive
Disgraced Matt Schlapp Tries To Fit Kamala Harris In Pence's Suit,"Matt's Schlapp, the disgraced CPAC leader who paid out with an insurance policy almost a half a million dollars to settle a sexual harassment lawsuit to a male staffer from the Herschel Walker campaign tells Newsmax he's worried that Kamala Harris will do wha…",neutral
Did Jeff Bezos Kill The Kamala Harris Endorsement In Deal With Trump?,"The editorial board at the Washington Post had written the endorsement but it was killed by owner Jeff Bezos. The decision has enraged many in the newsroom and now people are asking why. For some, like former editor Robert Kagan, it didn't take much to put tw…",neutral
JD Vance Demands Kamala Harris To 'Shut The Hell Up' About John Kellys Claims,Vice Presidential nominee JD Vance threw a fit at General Mark Kelly's revelations regarding Trump's admiration for Hitler. Then he weirdly demanded that Kamala Harris 'shut the hell up' about it.  Methinks Hillbilly Vanilli is WAY too emotional to lead. That…,negative
Kamala Harris On Führer Trump's MSG Rally: 'More Vivid Than Usual',Vice President Kamala Harris was asked to expound on her criticisms of Trump's hateful campaign rally at Madison Square Garden Sunday while at Joint Base Andrews in Maryland earlier Monday. Harris explained that this horrific rally with its racism and hatred …,neutral
Kamala Harris Tears Into Trump For Calling The U.S. A 'Garbage Can',"On Friday in Houston, Texas, Vice President Kamala Harris tore into Donald Trump's description of the United States, claiming this country is ""like a garbage can for the world."" We've never seen a former president who loathes this country as Trump does before…",neutral
Kamala Harris Calls Out Trump For His Last-Minute Sexist BS,"During a press event in Madison Wisconsin, Kamala Harris responded to Speaker Johnson announcing they would dismantle Obamacare if put in charge after Nov 5th, and also condemned Trump's horrific (yet utterly typical) words about women.  HARRIS: The former Pr…",neutral
[Removed],[Removed]
[Removed],[Removed]
[Removed],[Removed]
[Removed],[Removed]
[Removed],[Removed]
Can Kamala Harris Glock the Vote?,Kamala Harris has increasingly talked up her gun ownership in an attempt to woo moderate voters. But does the VP’s Glock actually appeal to women gun owners?,neutral
New York’s Top Chef Wants to Invite Kamala Harris to Dinner,The famed New York chef and owner of Tatiana in Lincoln Center talks about his dream people to cook for and his dinner-party rules.,neutral
Full transcript: Vice President Kamala Harris interviewed by NBC News' Hallie Jackson,"Vice President Kamala Harris was interviewed Tuesday by NBC News' Hallie Jackson at the Naval Observatory in Washington, D.C.",neutral
What the Justice Department could look like under a Kamala Harris presidency,Kamala Harris’s team is quietly considering potential nominees for attorney general to lead the Justice Department if she beats Donald Trump in the 2024 election.,neutral
Kamala Harris Visits SNL to Give Maya Rudolph Advice in Pre-Election Sketch,"Presidential contender Kamala Harris just made a campaign stop at Studio 8H. Vice President Harris dropped by this week’s Saturday Night Live, crossing paths with Maya Rudolph’s impersonation of her and giving her advice as the final leg of the campaign appro…",neutral
Kamala Harris to Spend Election Night at Howard,"Kamala Harris to Spend Election Night at Howard        Liam Knox  Fri, 11/01/2024 - 03:00 AM      Byline(s)    Liam Knox     Kamala Harris to Spend Election Night at Howard        Liam Knox  Fri, 11/01/2024 - 03:00 AM      Byline(s)    Liam Knox",neutral
Joe Rogan Won’t Leave His House to Interview Kamala Harris,"Joe Rogan said that Kamala Harris can’t make time to visit Austin to record his podcast, which he does from his house.",neutral
Why Did Trump’s MSG Rally Call Kamala Harris the Antichrist?,"David Rem, a self-described childhood friend of Donald Trump, called Kamala Harris the Antichrist at the Madison Square Garden rally. There is a deeper meaning behind the term.",negative
"Helping Kamala Harris, Mike Johnson Vows to Kill Obamacare","Campaigning in Pennsylvania, House Speaker Mike Johnson promised he and Trump would destroy Obamacare and go back to a ‘free market’ health-care system sure to screw over the old, sick, and poor. This isn’t what Trump needed.",positive
Can Kamala Harris Pull Off Another Upset in Georgia?,"Can Kamala Harris pull off another upset in Georgia? Four years after a tumultuous presidential election in the Peach State, she’s an underdog against Trump.",neutral
Why the Kamala Harris Campaign Feels ‘Nauseously Optimistic’,"Kamala Harris’s campaign feels ‘nauseously optimistic’ about their chances to beat Donald Trump, based in large part on their analysis of early voting data so far.",negative
What Kamala Harris Needs to Do to Win Over More Black Men,“You’re going to pick on Black men and blame us for everything. What did you deliver to Black men in the past four years?”,negative
What Black male voters should consider about Kamala Harris,Vice President Kamala Harris' campaign presents a unique opportunity for Black male voters to finally be heard,neutral
Kamala Harris just made a surprise announcement & now everyone’s talking about Beyoncé,Kamala Harris' campaign made a surprise announcement this morning that has everyone talking.,neutral
Beyoncé & Kamala Harris on stage together in Houston and it is “epic”,Vice President Kamala Harris brings out global superstar and Houston native Beyoncé to campaign with her as she makes a stop in the city with less than two weeks to go before Election Day.,neutral
Kamala Harris Isn’t Repeating the Mistakes of 2016,"Donald Trump might still win, but it won’t be for Democrats’ lack of a well-organized campaign.",neutral
Surprise Kamala Harris Appearance Lights Up ‘Saturday Night Live’,"SNL this week featured John Mulaney, Chappell Roan (doing a brand-new country song), and the vice president in her final days before the 2024 election.",neutral
Kamala Harris Goes There: Trump Is a “Fascist”,The VP’s frank description of the former president follows stark warnings from retired generals John Kelly and Mark Milley about Trump’s autocratic ambitions.,positive
SNL’s Kamala Harris Cameo Might Have Violated FCC Rules,FCC Commissioner Brendan Carr accused ‘Saturday Night Live’ of ‘biased and partisan conduct’ for allowing the vice president on the show.,negative
"Fox News’ Bret Baier Defends Combative Kamala Harris Interview, Would “Love” to Have Her on Again","The network’s chief political anchor speaks to Vanity Fair about his sit-down with the Democratic nominee, which drew big ratings—and controversy—and provided fodder for SNL.",neutral
Kamala Harris Says Donald Trump's Potty Mouth “Demeans The Office” of the President,"The former president, never big on decorum, was especially vulgar at a recent campaign stop in Pennsylvania.",positive
Literal Billionaires Are Afraid to Publicly Endorse Kamala Harris for Fear of Retribution by Donald Trump,"You can’t really blame them, but you definitely can.",negative
"Beyoncé Expected to Perform “Freedom” at Kamala Harris Houston Rally Friday, Says Source","The Houston-born superstar is slated to take the stage alongside the candidate, sources confirm to VF.",neutral
Mel Gibson Claims Kamala Harris Has “The IQ of a Fence Post”,Actor and director Mel Gibson might be as well known for his film work as for his racist and antisemitic rants.,negative
Fox News Host Says He’d Divorce His Wife for Voting for Kamala Harris,"“If I found out Emma was going into the voting booth and pulling the lever for Harris, that’s the same thing as having an affair.”",negative
“We’re Distracted”: Kamala Harris Allies Fear She’s Letting Trump Dominate the Final Stretch,"Supporters say the VP isn’t hammering Trump hard enough—and her media plays may be too little too late. The campaign is “more worried about her being a liberal,” one notes, “than they are by his behavior or by Project 2025.”",negative
Beyoncé Officially Endorses Kamala Harris at Houston Hometown Rally: “It's Time to Sing a New Song!”,The Texan singer tipped her cowboy hat in support of the Democratic presidential nominee.,positive
Kamala Harris Asks Americans: Are You Really Going to Elect a Guy Who Has Good Things to Say About Hitler?,"You'd think this would be an easy answer, and yet...",neutral
Kamala Harris is a Far Lesser Evil than Donald Trump,"In this post I am going to explain why Kamala Harris is a far lesser evil than Donald Trump, and therefore, I plan to vote for her. Both candidates",positive
Is Kamala Harris a Marxist?,"There has been a lot of analysis and commentary about last month’s presidential debate, regarding everything from the ABC moderators’ selective fact-checking to Harris’s statement that she is a gun owner to Trump’s reference t...",neutral
‘Excellent’ Health Verdict Makes Things Worse for Kamala Harris,Kamala Harris’s campaign is flailing such that even the mainstream media can’t disguise her struggles.    Even her boss seems to have little confidence.     Joe Biden allegedly told Obama that “she” is &ldq...,negative
Who Is The ‘Real’ Kamala Harris? Who Is The ‘Real’ Tim Walz?,The question brings up the commonsense idea that human beings can wear a mask (a “persona”) and pretend to be one person while actually being something or someone entirely different. It’s based on the age-old philosophical topic of ...,neutral
The Strangely Empty Politics of Kamala Harris,"""Harris seems to be adopting a gimmicky new strategy every day, from embracing cryptocurrency to announcing that as president she'll run all policy through a bipartisan council of advisors. She's throwing everything against the wall, hoping that something, an…",negative
Two more LA Times editorial editors resign in protest after the paper's billionaire wouldn't let the editorial board endorse Kamala Harris for president. The Fourth Estate surrenders [Followup],Two more LA Times editorial editors resign in protest after the paper's billionaire wouldn't let the editorial board endorse Kamala Harris for president. The Fourth Estate surrenders,neutral
"Arnold Schwarzenegger Endorses VP Kamala Harris, Calls Out Trump","When we last checked in on how things were going with Netflix and series creator Nick Santora's (Reacher, Prison Break) Arnold Schwarzenegger-starring comedy-action series FUBAR, Schwarzenegger was letting the world know that his pacemaker surgery wouldn't ke…",positive
"Borat & Ali G Return, Take on VP Kamala Harris, Donald Trump (VIDEO)","With only days to go until the U.S. decides between Vice-President Kamala Harris and ex-reality show host, multi-impeached ex-POTUS, and convicted felon Donald Trump, it seems like everyone and their mother (and their mother's mother) has had a chance to shar…",positive
SNL 50: VP Kamala Harris Joins Maya Rudolph for Cold Open (VIDEO),"We knew that tonight's edition of NBC's Saturday Night Live was going to be something special just by looking at the calendar. That's because tonight's John Mulaney-hosted, Chappell Roan-performing show is also the final one before U.S. voters choose between …",neutral
